順位,変数1,変数2,相関係数
3358,支払手形・買掛金／買掛金及びその他の短期債務,売上総利益,0.433854466819349
3359,賃貸料収入,税金等調整前当期純利益.1,0.4336176965421254
3360,その他の投資活動によるキャッシュフロー,自己株式の処分による収入,0.4334757655505667
3361,長期借入金・社債・転換社債,退職給付関連利益,0.4334010017905149
3362,有形固定資産,引当金合計,0.4333303437578193
3363,投資・その他の資産合計,減価償却費.1,0.43317933073719644
3364,流動資産,現金及び現金同等物に関わる換算差額,0.4330676968764046
3365,資産合計,現金及び現金同等物に関わる換算差額,0.4330187289913329
3366,負債・純資産合計／資本及び負債合計,現金及び現金同等物に関わる換算差額,0.4330187289913329
3367,税金等調整前当期純利益,当期純利益（連結）,0.43297917279002585
3368,税金等調整前当期利益,当期純利益（連結）,0.43297917279002585
3369,営業費用,現金及び預金,0.4329172178229687
3370,現金・預金／現金及び現金同等物,営業費用,0.4328275769379095
3371,土地・その他非償却対象有形固定資産,１年内返済の借入金,0.43275806207126566
3372,敷金・差入保証金,経常利益／税金等調整前当期純利益,0.43265459674513396
3373,支払手形・買掛金／買掛金及びその他の短期債務,税金等調整前当期純利益.1,0.43256305149261237
3374,固定資産／非流動資産,短期借入金・社債合計,0.4325508329411021
3375,特別損失,非支配株主への配当金の支払額（▲）,0.43243703908062775
3376,販売費及び一般管理費,法人税・住民税及び事業税合計／当期税金費用,0.43235969069409047
3377,繰延ヘッジ利益,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,0.43223803259275423
3378,貸倒引当金（▲）,短期借入金の返済による支出（▲）,0.4321758009796916
3379,償却対象有形固定資産,支払手形・買掛金／買掛金及びその他の短期債務,0.4321707832514928
3380,機械装置及び運搬具,減価償却費.1,0.43203100096034985
3381,特別利益,その他特別損失,0.4319641021160891
3382,税金等調整前当期利益,現金及び預金,0.4319303784131065
3383,破産債権・更生債権,現金及び預金,0.43189472506541937
3384,その他無形固定資産／その他無形資産,営業費用,0.43183578199466793
3385,償却対象有形固定資産,引当金合計,0.431769532990512
3386,その他資本剰余金,減価償却費.1,0.43173677158654145
3387,リース資産,固定資産の売却による収入,0.43161253525485577
3388,未収入金,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,0.431395389248927
3389,繰延税金負債,自己株式の取得による支出（▲）,0.43126462723292996
3390,株主資本,子会社・関係会社株式取得（▲）,0.4311664597673417
3391,引当金合計,資産除去債務／資産除去債務引当金,0.4310672038687693
3392,繰延資産,法人税等の支払額（▲）,0.43076202680221076
3393,特別利益,法人税等調整額／繰延税金費用,0.43071846741389047
3394,固定資産／非流動資産,税金等調整前当期利益,0.43058292684918487
3395,半製品・仕掛品,減価償却費.1,0.43055567131891814
3396,売上総利益,リース債務の返済（▲）,0.4303531549129724
3397,投資・その他の資産合計,税金等調整前当期利益,0.43028026604366615
3398,利益準備金,有価証券評価損益（▲益）,0.4302224762383987
3399,敷金・差入保証金,預り金,0.4299421016954503
3400,破産債権・更生債権・長期債権,その他営業外収益,0.4298112574451223
3401,持分法による投資利益,法人税等の支払額（▲）,0.42965049186198956
3402,預け金・関係会社預け金,前受金,0.4296308670305374
3403,利益剰余金,長期借入金による収入,0.4295800761100096
3404,長期借入金・社債・転換社債,経常利益／税金等調整前当期純利益,0.42956538659114557
3405,のれん,長期借入金の返済による支出（▲）,0.42942676984198336
3406,その他流動資産／その他の金融資産,投資有価証券・関係会社株式・出資金,0.42927110975895527
3407,持分法による投資損失,定期預金の払戻による収入,0.4291508730524787
3408,自己株式（▲）,その他有価証券再評価差額金／金融資産の公正価値,0.42898767821256073
3409,売上総利益,その他特別損失,0.4289086208536106
3410,償却対象有形固定資産,ソフトウェア,0.42886440983309976
3411,固定負債／非流動負債,退職給付関連利益,0.4287958145898973
3412,流動資産,営業利益,0.42865948693999056
3413,短期貸付金,有価証券評価損益（▲益）,0.4286226810952764
3414,長期前払費用,固定資産の売却による収入（うち投資その他の資産）,0.4285634371811125
3415,負債合計,税金等調整前当期純利益,0.4285602877623733
3416,建物・構築物,為替換算調整勘定／在外営業活動体の換算差額,0.42839874464270317
3417,負ののれん,賞与引当金の増加額（▲減）,0.4283544930691466
3418,従業員預り金,有価証券評価損,0.42820520591477856
3419,損害賠償損失（▲益）,長期借入金による収入,0.4281765160658468
3420,敷金・差入保証金,非支配株主への配当金の支払額（▲）,0.4281367027129122
3421,為替換算調整勘定／在外営業活動体の換算差額,売上総利益,0.4277295143040195
3422,長期借入金,税金等調整前当期利益,0.42764758323758983
3423,為替換算調整勘定／在外営業活動体の換算差額,固定資産の売却による収入（うち投資その他の資産）,0.4275871075222594
3424,建物・構築物,資本剰余金,0.42750378422314694
3425,支払手形・買掛金／買掛金及びその他の短期債務,親会社株主に帰属する当期純利益（連結）／当期利益（単独）,0.4274166000815665
3426,長期貸付金,流動負債,0.42734791894563173
3427,土地・その他非償却対象有形固定資産,長期前払費用,0.42721030852512565
3428,１年内返済の借入金,繰越利益剰余金,0.42710881176240106
3429,従業員預り金,退職給付及び役員退職慰労引当金の増減額（▲減）,0.42692492136226956
3430,その他利益剰余金,その他の変更による影響額,0.42673286161134383
3431,投資活動によるキャッシュフロー,コマーシャルペーパーによる調達額,0.42649095064151443
3432,日経調整投資キャッシュフロー,コマーシャルペーパーによる調達額,0.42649095064151443
3433,負債合計,売上高・営業収益,0.4261051115194053
3434,当期純利益（連結）,リース債務の返済（▲）,0.4259962357941228
3435,その他特別損失,その他の変更による影響額,0.42571804430321936
3436,固定資産／非流動資産,破産債権・更生債権,0.42549207044383586
3437,その他無形固定資産／その他無形資産,純資産合計／資本合計,0.4254660168754035
3438,流動負債,減価償却費.1,0.42530896968349907
3439,負ののれん,非支配株主に帰属する当期純利益,0.425239319530302
3440,長期借入金・社債・転換社債,引当金合計,0.4250130921600371
3441,受取手形・売掛金及び契約資産／売掛金及びその他の短期債権,その他の変更による影響額,0.4249354180745041
3442,従業員預り金,その他特別損失,0.42465326443362833
3443,資本剰余金,経常利益／税金等調整前当期純利益,0.42464518842845667
3444,土地・その他非償却対象有形固定資産,その他の財務活動によるキャッシュフロー,0.42451990399101314
3445,その他資本剰余金,固定資産の取得による支出（うち投資その他の資産）（▲）,0.42451654864967003
3446,流動負債,引当金合計,0.4244825359002959
3447,販売費及び一般管理費,有価証券の売却による収入,0.42437499488058833
3448,その他資産処分損・評価損,現金及び現金同等物の増加額（▲減）,0.4243488812667158
3449,リース債権及びリース投資資産,短期借入金による収入,0.4242906177095863
3450,売上原価・営業原価,法人税・住民税及び事業税合計／当期税金費用,0.424218068397121
3451,長期未払金,固定資産の取得による支出（▲）,0.4241942448187921
3452,特別利益,特別損失,0.42413709433019803
3453,営業費用,現金及び現金同等物の期末残高,0.4240106928074181
3454,有形固定資産,事業・組織再編関連損益（▲益）,0.4237998088954196
3455,棚卸資産,建設仮勘定,0.42345770060445753
3456,商品・製品,固定資産／非流動資産,0.4230019718884752
3457,短期貸付金,工具・器具及び備品,0.4229352103162289
3458,固定資産の取得による支出（うち有形固定資産）（▲）,現金及び現金同等物の増加額（▲減）,0.42285428753964555
3459,流動負債,現金及び現金同等物の期首残高,0.42267982376544216
3460,負ののれん,特別損失,0.42267265014359995
